#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents
306,international school cheras,my,21,30,,,international school cheras,2025-03-13 11:06:28,"Local pack,Thumbnail,Sitelinks,Video preview",30,30,30,2015-11-14,"Informational,Commercial,Non-branded,Local"
307,taylors international school kl,my,4,30,,,tiskl,2025-03-14 16:41:58,"Sitelinks,People also ask,Knowledge panel,Video preview",40,1600,1700,2015-10-05,"Informational,Navigational,Branded,Local"
308,kl international schools,my,65,30,0.35,,international school near me,2025-02-24 03:30:46,"Local pack,People also ask,Thumbnail,Video preview",100,1000,1300,2016-05-25,"Informational,Commercial,Non-branded,Local"
309,mahkota cheras international school,my,7,30,,,sequoia international school,2025-03-18 16:33:40,"Thumbnail,Video preview",30,500,500,2019-05-13,"Informational,Branded,Local"
310,taylor school,my,30,20,,0.37,tiskl,2025-03-21 20:40:13,"Local pack,People also ask",500,900,900,2015-09-10,"Informational,Branded,Non-local"
311,iskl international school fees,my,1,20,,,iskl fees,2025-03-05 23:53:49,"Thumbnail,People also ask",20,350,350,2016-05-25,"Informational,Commercial,Branded,Non-local"
312,nexus malaysia,my,2,20,0.20,0.4,nexus international school malaysia,2025-03-16 09:43:44,"Sitelinks,Knowledge panel,People also ask,Video preview",80,1600,1700,2015-09-02,"Informational,Navigational,Branded,Non-local"
313,ischool sayfol,my,2,20,,,ischool sayfol,2025-03-14 09:38:03,"Sitelinks,People also ask",20,20,20,2018-03-07,"Navigational,Branded,Non-local"
314,list of international schools in kuala lumpur,my,11,20,0.35,,international school near me,2025-03-06 16:30:24,"Local pack,People also ask",30,1100,1200,2015-09-03,"Informational,Non-branded,Local"
315,kl schools,my,47,20,0.15,,schools in kl,2025-03-02 23:16:19,"Local pack,People also ask,Thumbnail",40,100,100,2017-03-03,"Informational,Non-branded,Local"
316,best international school in selangor,my,40,20,,,international school selangor,2025-03-15 05:33:42,"Local pack,People also ask,Thumbnail,Discussions",80,350,400,2016-09-25,"Informational,Commercial,Non-branded,Local"
317,المدرسة,my,52,20,,,المدرسة,2025-03-19 16:44:26,"Thumbnail,People also ask,Video preview",22000,10,9400,2015-10-01,"Informational,Non-branded,Non-local"
318,sunway universiti,my,30,20,0.20,0.69,sunway university,2025-03-19 08:47:31,"Local pack,People also ask,Video preview",30,16000,21000,2015-09-02,"Informational,Navigational,Branded,Non-local"
319,international schools in klang valley,my,5,20,0.40,,international school selangor,2025-03-19 12:28:17,"Local pack,Thumbnail,People also ask",60,350,350,2015-10-25,"Informational,Commercial,Non-branded,Local"
320,international school putrajaya,my,24,20,,,nexus international school malaysia,2025-03-20 11:27:26,"Local pack,Sitelinks,Thumbnail,People also ask",100,1600,1700,2015-10-01,"Informational,Commercial,Non-branded,Local"
321,sekolah international di malaysia,my,33,20,,,malaysia international school,2025-03-19 05:36:02,"Local pack,Thumbnail,Videos",30,600,1000,2015-12-13,"Informational,Non-branded,Local"
322,private schools in kuala lumpur,my,0,20,,,sekolah sri ucsi kuala lumpur,2025-03-19 20:14:25,"Local pack,Video preview",200,20,20,2015-10-13,"Informational,Commercial,Non-branded,Local"
323,best secondary school in kuala lumpur,my,8,20,,1.15,best government secondary school in kuala lumpur,2025-03-17 11:24:33,"Local pack,People also ask,Video preview",40,20,20,2015-10-20,"Informational,Commercial,Non-branded,Local"
324,爱丽丝史密斯国际学校,my,0,20,,,alice smith school,2025-02-25 05:13:55,"Thumbnail,Local pack,Video preview",30,3700,4100,2020-01-12,"Informational,Navigational,Branded,Local"
325,uscis malaysia,my,42,20,,,ucsi,2025-02-26 12:58:19,"People also ask,Video preview",20,18000,21000,2016-01-02,"Informational,Branded,Non-local"
326,the international school of kuala lumpur photos,my,2,20,,,iskl,2025-03-07 09:15:44,"Sitelinks,People also ask,Video preview",30,6500,7800,2023-03-04,"Informational,Branded,Local"
327,alice smith school - secondary campus,my,4,20,,,alice smith school secondary campus,2025-03-16 20:29:45,"Local teaser pack,Thumbnail,People also ask,Video preview",20,20,20,2018-05-01,"Informational,Navigational,Branded,Local"
328,taylor kl,my,43,20,0.20,,taylor international school,2025-03-17 17:46:04,"Sitelinks,People also ask,Knowledge panel,Video preview",30,1200,1200,2015-10-29,"Informational,Branded,Local"
329,ib schools,my,61,20,0.20,,ib school,2025-02-25 16:18:19,"Thumbnail,People also ask,Local pack,Knowledge panel,Video preview",4800,50,7600,2015-11-07,"Informational,Branded,Non-local"
330,alice smith logo,my,1,20,,,alice smith school,2025-02-24 21:41:11,"Sitelinks,Thumbnail,People also ask",30,3700,4100,2015-09-25,"Informational,Branded,Non-local"
331,list of international schools in malaysia,my,3,20,0.25,1.74,malaysia international school,2025-03-02 01:18:24,Local pack,80,500,1000,2015-09-10,"Informational,Non-branded,Non-local"
332,ucsi international school kuala lumpur photos,my,6,20,,,ucsi international school,2025-02-27 15:37:27,"Sitelinks,Video preview,People also ask",20,1900,2000,2022-07-13,"Informational,Branded,Local"
333,cheras international school,my,19,20,,,international school cheras,2025-03-13 20:14:21,"Local pack,Thumbnail,Video preview",30,30,30,2015-09-01,"Informational,Commercial,Non-branded,Local"
334,sunway univeristy,my,36,20,0.20,,sunway university,2025-02-26 17:25:31,"Sitelinks,People also ask,Local pack,Top stories,Thumbnail,Video preview",30,18000,23000,2015-10-02,"Informational,Navigational,Branded,Non-local"
335,ucsi review,my,0,20,,,ucsi university reviews,2025-03-18 00:52:47,"Local pack,People also ask,Video preview",30,150,150,2015-09-16,"Informational,Commercial,Branded,Non-local"
336,subang jaya international school,my,15,20,,,ucsi international school,2025-03-03 21:55:54,"Local pack,Thumbnail,People also ask,Video preview",40,600,600,2016-01-25,"Informational,Commercial,Non-branded,Local"
337,isp calendar,my,0,20,,,isp calendar,2025-03-13 21:46:18,Video preview,20,20,20,2015-10-19,"Informational,Navigational,Non-branded,Non-local"
338,private school cheras,my,13,20,,,real international school cheras,2025-02-26 12:44:59,"Local pack,Thumbnail,Video preview",20,100,100,2016-11-12,"Informational,Commercial,Non-branded,Local"
339,alice smith school calendar 2023-24,my,4,20,,,school holiday 2024,2025-03-13 23:33:04,,20,5100,5700,2023-02-01,"Informational,Branded,Non-local"
340,international school in cyberjaya,my,31,20,,1.17,international school cyberjaya,2025-03-14 18:29:48,"Local pack,Thumbnail,Video preview",80,150,150,2015-10-23,"Informational,Commercial,Non-branded,Local"
341,taylors school,my,12,20,,,taylor international school,2025-03-20 21:45:14,"Local pack,People also ask",50,1200,1300,2016-03-13,"Informational,Navigational,Branded,Non-local"
342,ib schools in kuala lumpur,my,28,20,0.30,,ib schools in kuala lumpur,2025-02-28 23:29:49,"Local pack,People also ask",60,10,10,2015-09-21,"Informational,Non-branded,Local"
343,tailor university,my,41,20,0.05,,taylor's university,2025-03-06 11:18:49,"People also ask,Thumbnail,Knowledge panel,Video preview",50,14000,19000,2016-04-29,"Informational,Navigational,Branded,Non-local"
344,ucsi kl international school,my,3,20,,,ucsi international school,2025-03-18 14:23:22,"Sitelinks,People also ask,Video preview",30,1900,2000,2020-11-21,"Informational,Navigational,Branded,Local"
345,sri ucsi cheras,my,1,20,0.15,,sekolah sri ucsi kuala lumpur,2025-03-05 21:35:54,"Sitelinks,Local pack,Video preview",20,250,250,2021-02-12,"Informational,Branded,Local"
346,sayfol international,my,1,20,0.20,,sayfol international school,2025-03-02 08:04:14,"Sitelinks,Local pack,People also ask",30,1000,1100,2015-10-25,"Informational,Navigational,Branded,Non-local"
347,nism,my,1,20,,,nism,2025-03-17 12:37:51,"Sitelinks,People also ask,Local pack",101000,20,96000,2016-07-29,"Informational,Navigational,Branded,Non-local"
348,sunway international school sunway city kuala lumpur photos,my,4,20,,,sunway international school,2025-03-21 23:29:23,"People also ask,Sitelinks,Thumbnail",20,1200,1300,2022-08-02,"Informational,Branded,Local"
349,desa.park city,my,24,20,,,desa park city,2025-02-25 04:04:50,"Sitelinks,Videos",20,2400,2700,2021-02-19,"Informational,Navigational,Non-branded,Local"
350,ib world school malaysia,my,29,20,,,ib malaysia,2025-02-28 19:38:30,"People also ask,Local pack",20,150,150,2016-04-06,"Informational,Non-branded,Non-local"
351,爱丽丝,my,2,10,,0.26,爱丽,2025-03-21 09:11:04,"Thumbnail,People also ask,Knowledge panel,Videos",600,20,70,2015-09-17,"Informational,Non-branded,Non-local"
352,taylor's malaysia,my,46,10,0.05,,taylor's university,2025-02-25 06:11:03,"Sitelinks,Local pack,People also ask,Video preview,Bottom ads,Paid sitelinks",100,13000,19000,2015-10-17,"Informational,Navigational,Branded,Non-local"
353,sayfol international school review,my,0,10,,,sayfol international school reviews,2025-03-23 03:31:40,"Local pack,People also ask,Sitelinks",10,30,30,2015-09-01,"Informational,Commercial,Branded,Non-local"
354,federal territory of kuala lumpur 43300,my,6,10,,,poskod seri kembangan,2025-03-05 20:47:27,"Thumbnail,People also ask,Video preview,Knowledge panel",40,40,40,2022-09-25,"Informational,Non-branded,Local"
355,ucsi kl campus,my,23,10,0.15,0.5,ucsi college,2025-03-13 23:01:17,"Sitelinks,People also ask,Knowledge panel,Video preview",10,250,250,2015-10-03,"Informational,Navigational,Branded,Local"
356,global exec sdn bhd,my,0,10,,,global exec sdn bhd,2025-03-18 17:31:00,,10,0,0,2017-01-09,"Informational,Commercial,Branded,Non-local"
357,private and international schools in malaysia,my,14,10,0.30,,malaysia international school,2025-02-26 10:44:34,"People also ask,Local pack",150,500,1000,2015-09-10,"Informational,Commercial,Non-branded,Non-local"
358,taylors education group,my,19,10,0.03,0.82,taylor's education group,2025-02-26 18:31:52,"Sitelinks,People also ask,Knowledge panel",20,400,600,2015-11-26,"Informational,Navigational,Branded,Non-local"
359,schools around me,my,36,10,1.10,,school near me,2025-03-20 09:25:03,"Local pack,Sitelinks,Thumbnail",2000,600,600,2016-01-15,"Informational,Non-branded,Local"
360,sunway international school sunway city iskandar puteri photos,my,1,10,,,sunway international school johor,2025-02-26 16:54:52,"Thumbnail,Video preview,People also ask",20,150,150,2022-08-21,"Informational,Branded,Local"
361,taylors parent portal,my,3,10,,,taylors portal,2025-03-03 18:44:03,Sitelinks,10,3000,3100,2019-01-10,"Navigational,Branded,Non-local"
362,malaysia best school,my,5,10,,,best school in malaysia,2025-03-14 14:28:56,"Local pack,People also ask,Thumbnail,Discussions,Videos",30,800,900,2016-10-03,"Informational,Commercial,Non-branded,Non-local"
363,international school in cheras,my,17,10,,,international school cheras,2025-03-03 03:10:09,"Local pack,Thumbnail,Video preview",10,20,20,2015-11-15,"Informational,Commercial,Non-branded,Local"
364,padang iskl lama,my,0,10,,,padang iskl ampang,2025-02-28 04:01:38,"Thumbnail,Video preview,Knowledge panel",10,20,20,2023-02-11,"Informational,Branded,Local"
365,alice smith calendar 2023-24,my,0,10,,,school holiday 2024,2025-03-13 23:16:14,People also ask,10,5100,5700,2023-01-19,"Informational,Branded,Non-local"
366,alice's home,my,0,,,,melbourne short stay property management,2025-03-16 18:55:19,Thumbnail,300,0,30,2022-09-16,"Navigational,Branded,Non-local"
367,taylor's open day 2023,my,1,,0.15,,taylor open day,2025-02-06 22:12:30,"People also ask,Video preview",,300,300,2023-02-28,"Informational,Navigational,Branded,Non-local"
368,tiskl calendar 2023,my,0,,1.10,,2023 school calendar,2025-03-18 22:28:27,People also ask,,0,0,2022-08-11,"Informational,Branded,Non-local"
369,taylor open day 2023,my,14,,0.15,,taylor open day,2025-03-15 22:55:07,"People also ask,Video preview",,400,400,2022-12-09,"Informational,Navigational,Branded,Non-local"
370,taylor parent portal,my,9,,,,taylors portal,2025-03-18 17:10:57,Sitelinks,10,3200,3300,2016-10-02,"Navigational,Branded,Non-local"
371,iskl bomb threat,my,0,,,,tck,2025-02-24 12:33:56,,,0,0,2023-11-21,"Informational,Branded,Local"
